RequestID,Destination,Status,assignee,CreationTime,PROCTime,DONETime,equipmentType,Quantity
MESR0001,xPATI00103,PROC,EMPL0001,1648039597,1650119686,0,X-Ray,1
MESR0002,xPATI00203,PROC,EMPL0002,5555557895,5555557895,0,Infusion Pump,1
MESR0003,xPATI00303,PROC,EMPL0003,5555560235,5555560235,0,Infusion Pump,3
MESR0004,xPATI00403,PROC,EMPL0004,5555562575,5555562575,0,Infusion Pump,2
MESR0005,xPATI00603,DONE,EMPL0005,5555564915,5555564915,5555564915,Infusion Pump,1
MESR0006,xPATI00603,,EMPL0006,5555567255,0,0,Infusion Pump,1
MESR0007,xPATI00803,PROC,EMPL0007,5555569595,5555569595,0,Bed,2
MESR0008,xPATI00703,PROC,EMPL0008,5555571935,5555571935,0,Bed,1
MESR0009,xPATI00603,DONE,EMPL0009,5555574275,5555574275,5555574275,Recliner,1
MESR0010,xPATI00303,,EMPL0010,5555576615,0,0,Recliner,2
