requestID,destination,status,assignee,type
SDSR0001,xPATI00103,PROC,EMPL0001,thin
SDSR0002,xPATI00203,DONE,EMPL0002,normal
SDSR0003,xPATI00303,PROC,EMPL0003,normal
SDSR0004,xPATI00403,DONE,EMPL0004,thick
SDSR0005,xPATI00503,PROC,EMPL0005,thin
SDSR0006,xPATI00603,DONE,EMPL0006,normal
SDSR0007,xPATI00703,PROC,EMPL0007,normal
SDSR0008,xPATI00803,DONE,EMPL0008,thick
SDSR0009,xPATI00103,PROC,EMPL0009,thin
SDSR0010,xPATI00203,DONE,EMPL0010,normal
SDSR0011,xPATI00303,PROC,EMPL0011,normal
SDSR0012,xPATI00403,DONE,EMPL0012,thick
SDSR0013,xPATI00503,PROC,EMPL0013,thin
SDSR0014,xPATI00603,DONE,EMPL0014,normal
