requestID,destination,status,assignee,notes,giftType
GIFT0001,xPATI00105,PROC,EMPL0001,Get well soon!,FLOWERS
GIFT0002,xPATI00205,DONE,EMPL0002,,FOOD
GIFT0003,xPATI00305,PROC,EMPL0003,,DRINK
GIFT0004,xPATI00405,DONE,EMPL0004,Love you <3,FLOWERS
GIFT0005,xPATI00505,DONE,EMPL0005,,FLOWERS
GIFT0006,xPATI00605,PROC,EMPL0006,We miss you!,TOY
GIFT0007,xPATI00705,PROC,EMPL0007,From the boys,FLOWERS
GIFT0008,xPATI00805,PROC,EMPL0008,Come home soon!,DRINK
GIFT0009,xPATI00803,DONE,EMPL0009,,TOY
GIFT0010,xPATI00103,DONE,EMPL0010,,TOY
GIFT0011,xPATI00203,PROC,EMPL0011,I heard you like donuts…,FOOD
GIFT0012,xPATI00303,PROC,EMPL0012,,FOOD
