RequestID,Destination,Status,CreationYear,CreationMonth,CreationDay,CreationHour,CreationMinute,PROCYear,PROCMonth,PROCDay,PROCHour,PROCMinute,DONEYear,DONEMonth,DONEDay,DONEHour,DONEMinute,assignee,equipmentType,Quantity
MESR0001,xPATI00103,PROC,2022,1,1,0,0,2022,1,1,0,0,0,1,1,0,0,EMPL0001,X-Ray,1
MESR0002,xPATI00203,PROC,2022,2,2,1,1,2022,2,2,1,1,0,1,1,0,0,EMPL0002,Infusion Pump,1
MESR0003,xPATI00303,PROC,2022,3,3,2,2,2022,3,3,2,2,0,1,1,0,0,EMPL0003,Infusion Pump,3
MESR0004,xPATI00403,PROC,2022,4,4,3,3,2022,4,4,3,3,0,1,1,0,0,EMPL0004,Infusion Pump,2
MESR0005,xPATI00603,DONE,2022,5,5,4,4,2022,5,5,4,4,2022,5,5,4,4,EMPL0005,Infusion Pump,1
MESR0006,xPATI00603,,2022,6,6,5,5,0,1,1,0,0,0,1,1,0,0,EMPL0006,Infusion Pump,1
MESR0007,xPATI00803,PROC,2022,7,7,6,6,2022,7,7,6,6,0,1,1,0,0,EMPL0007,Bed,2
MESR0008,xPATI00703,PROC,2022,8,8,7,7,2022,8,8,7,7,0,1,1,0,0,EMPL0008,Bed,1
MESR0009,xPATI00603,DONE,2022,9,9,8,8,2022,9,9,8,8,2022,9,9,8,8,EMPL0009,Recliner,1
MESR0010,xPATI00303,,2022,10,10,9,9,0,1,1,0,0,0,1,1,0,0,EMPL0010,Recliner,2
